date,session_key,z,meeting_key,driver_number,y,x
2026-03-07T06:23:06.073000+00:00,11234,82,1279,16,-3098,841
2026-03-07T06:23:06.253000+00:00,11234,82,1279,16,-3098,841
2026-03-07T06:23:06.434000+00:00,11234,82,1279,16,-3098,841
2026-03-08T03:08:04.681000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:04.881000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:05.141000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:05.441000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:05.741000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:05.901000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:06.121000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:06.361000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:06.801000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:06.881000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:07.181000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:07.461000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:07.800000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:08.101000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:08.281000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:08.521000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:08.701000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:08.881000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:09.041000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:09.241000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:09.481000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:09.921000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:10.061000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:10.361000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:10.581000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:10.961000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:11.181000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:11.481000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:11.901000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:12.141000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:12.321000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:12.641000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:13.061000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:13.361000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:13.661000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:13.961000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:14.141000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:14.520000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:14.861000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:15.101000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:15.261000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:15.461000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:15.681000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:15.881000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:16.161000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:16.341000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:16.681000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:16.841000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:17.101000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:17.261000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:17.621000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:17.781000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:17.981000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:18.341000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:18.601000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:18.821000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:19.101000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:19.361000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:19.581000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:19.881000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:20.161000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:20.381000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:20.721000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:21.020000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:21.281000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:21.501000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:21.701000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:22.021000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:22.101000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:22.301000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:22.561000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:22.821000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:23.061000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:23.241000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:23.581000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:23.801000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:23.921000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:24.281000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:24.641000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:24.821000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:25.121000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:25.421000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:25.701000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:26.141000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:26.361000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:26.601000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:26.981000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:27.041000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:27.400000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:27.600000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:27.760000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:28.221000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:28.381000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:28.661000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:28.861000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:28.921000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:29.241000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:30.041000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:30.361000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:30.581000+00:00,11234,0,1279,16,0,0
2026-03-08T03:08:30.861000+00:00,11234,0,1279,16,0,0
