date,session_key,driver_number,brake,meeting_key,speed,n_gear,rpm,throttle,drs
2026-03-07T06:23:06.195000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:08:39.840000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:08:40.240000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:08:40.400000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:08:40.560000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:08:40.840000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:08:41+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:08:41.201000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:08:41.481000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:08:41.921000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:08:42.081000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:08:42.321000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:08:42.521000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:08:42.961000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:08:43.200000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:08:43.600000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:08:43.880000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:08:44.160000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:08:44.400000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:08:44.560000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:08:44.760000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:08:45+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:08:45.440000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:08:46.360000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:08:46.560000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:08:46.720000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:08:46.960000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:08:47.200000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:08:47.641000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:08:47.961000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:08:48.161000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:08:48.321000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:08:48.641000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:08:48.841000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:08:49.081000+00:00,11234,16,0,1279,0,0,0,0,
