date,session_key,z,meeting_key,driver_number,y,x
2026-03-07T06:23:06.073000+00:00,11234,82,1279,44,-3202,949
2026-03-07T06:23:06.253000+00:00,11234,82,1279,44,-3202,949
2026-03-07T06:23:06.434000+00:00,11234,82,1279,44,-3202,949
2026-03-08T03:08:04.681000+00:00,11234,0,1279,44,0,0
2026-03-08T03:08:04.881000+00:00,11234,0,1279,44,0,0
2026-03-08T03:08:05.141000+00:00,11234,0,1279,44,0,0
2026-03-08T03:08:05.441000+00:00,11234,0,1279,44,0,0
2026-03-08T03:08:05.741000+00:00,11234,0,1279,44,0,0
2026-03-08T03:08:05.901000+00:00,11234,0,1279,44,0,0
2026-03-08T03:08:06.121000+00:00,11234,0,1279,44,0,0
2026-03-08T03:08:06.361000+00:00,11234,0,1279,44,0,0
2026-03-08T03:08:06.801000+00:00,11234,0,1279,44,0,0
2026-03-08T03:08:06.881000+00:00,11234,0,1279,44,0,0
2026-03-08T03:08:07.181000+00:00,11234,0,1279,44,0,0
2026-03-08T03:08:07.461000+00:00,11234,0,1279,44,0,0
2026-03-08T03:08:07.800000+00:00,11234,0,1279,44,0,0
2026-03-08T03:08:08.101000+00:00,11234,0,1279,44,0,0
2026-03-08T03:08:08.281000+00:00,11234,0,1279,44,0,0
2026-03-08T03:08:08.521000+00:00,11234,0,1279,44,0,0
2026-03-08T03:08:08.701000+00:00,11234,0,1279,44,0,0
2026-03-08T03:08:08.881000+00:00,11234,0,1279,44,0,0
2026-03-08T03:08:09.041000+00:00,11234,0,1279,44,0,0
2026-03-08T03:08:09.241000+00:00,11234,0,1279,44,0,0
2026-03-08T03:08:09.481000+00:00,11234,0,1279,44,0,0
2026-03-08T03:08:09.921000+00:00,11234,0,1279,44,0,0
2026-03-08T03:08:10.061000+00:00,11234,0,1279,44,0,0
2026-03-08T03:08:10.361000+00:00,11234,0,1279,44,0,0
2026-03-08T03:08:10.581000+00:00,11234,0,1279,44,0,0
2026-03-08T03:08:10.961000+00:00,11234,0,1279,44,0,0
2026-03-08T03:08:11.181000+00:00,11234,0,1279,44,0,0
2026-03-08T03:08:11.481000+00:00,11234,0,1279,44,0,0
2026-03-08T03:08:11.901000+00:00,11234,0,1279,44,0,0
2026-03-08T03:08:12.141000+00:00,11234,0,1279,44,0,0
2026-03-08T03:08:12.321000+00:00,11234,0,1279,44,0,0
2026-03-08T03:08:12.641000+00:00,11234,0,1279,44,0,0
2026-03-08T03:08:13.061000+00:00,11234,0,1279,44,0,0
2026-03-08T03:08:13.361000+00:00,11234,0,1279,44,0,0
