date,session_key,rpm,drs,driver_number,meeting_key,speed,throttle,brake,n_gear
2026-03-28T07:03:24.451000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-28T07:03:24.611000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-28T07:03:24.931000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:10:19.539000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:19.699000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:19.979000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:20.379000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:20.819000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:20.979000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:21.179000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:21.579000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:21.899000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:22.139000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:22.620000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:22.980000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:23.260000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:23.660000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:23.860000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:24.060000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:24.300000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:25.219000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:25.619000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:25.939000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:26.259000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:26.579000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:26.739000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:26.939000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:27.139000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:27.379000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:27.659000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:28.099000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:28.419000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:28.739000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:28.940000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:29.260000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:29.540000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:29.940000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:30.220000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:30.420000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:30.620000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:30.780000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:31.060000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:31.220000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:31.620000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:31.779000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:31.979000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:32.219000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:32.499000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:32.779000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:33.019000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:33.339000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:33.499000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:33.739000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:33.899000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:34.099000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:34.499000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:34.779000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:35.099000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:35.620000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:35.780000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:36.020000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:36.420000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:36.660000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:36.820000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:37.060000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:37.300000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:37.620000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:37.900000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:38.060000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:38.539000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:38.699000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:38.899000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:39.339000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:39.539000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:39.779000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:40.179000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:40.499000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:40.699000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:41.059000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:41.219000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:41.619000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:41.819000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:42.140000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:42.420000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:42.580000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:42.940000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:43.220000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:43.380000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:43.700000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:43.980000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:44.260000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:44.420000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:44.740000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:44.900000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:45.219000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:45.419000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:45.619000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:45.819000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:46.179000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:46.459000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:46.819000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:46.979000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:47.219000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:47.659000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:47.979000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:48.179000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:48.379000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:48.539000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:48.820000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:49.020000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:49.300000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:49.460000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:49.740000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:49.900000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:50.140000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:50.300000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:50.500000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:50.660000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:51.020000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:51.220000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:51.380000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:51.620000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:51.860000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:52.019000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:52.499000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:52.899000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:53.339000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:53.499000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:53.699000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:54.139000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:54.419000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:54.779000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:54.939000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:55.179000+00:00,11253,0,,44,1281,0,104,104,0
2026-03-29T04:10:55.340000+00:00,11253,0,,44,1281,0,104,104,0
