race_id,event_lap,event_type,event_type_binary,attacker_driver,defender_driver,attacker_compound,success,attacker_compound_num,att_position_at_event,att_tyre_age_at_event,att_is_pit_out,att_stint_number,att_pace_degradation,def_position_at_event,def_tyre_age_at_event,def_compound_num,def_stint_number,def_pace_degradation,delta_position,delta_tyre_age,delta_compound,delta_degradation,att_pit_duration,att_had_recent_pit,laps_since_att_pit,def_pit_duration,def_had_recent_pit,laps_since_def_pit,delta_pit_duration,att_lap_duration_mean,att_lap_duration_max,att_lap_duration_min,att_lap_duration_std,att_lap_duration_slope,att_lap_duration_Tminus1,att_lap_duration_Tminus2,att_lap_duration_Tminus3,def_lap_duration_mean,def_lap_duration_max,def_lap_duration_min,def_lap_duration_std,def_lap_duration_slope,def_lap_duration_Tminus1,def_lap_duration_Tminus2,def_lap_duration_Tminus3,delta_lap_duration_mean,delta_lap_duration_max,delta_lap_duration_min,delta_lap_duration_std,delta_lap_duration_slope,att_i1_speed_mean,att_i1_speed_max,att_i1_speed_min,att_i1_speed_std,att_i1_speed_slope,att_i1_speed_Tminus1,att_i1_speed_Tminus2,att_i1_speed_Tminus3,def_i1_speed_mean,def_i1_speed_max,def_i1_speed_min,def_i1_speed_std,def_i1_speed_slope,def_i1_speed_Tminus1,def_i1_speed_Tminus2,def_i1_speed_Tminus3,delta_i1_speed_mean,delta_i1_speed_max,delta_i1_speed_min,delta_i1_speed_std,delta_i1_speed_slope,att_i2_speed_mean,att_i2_speed_max,att_i2_speed_min,att_i2_speed_std,att_i2_speed_slope,att_i2_speed_Tminus1,att_i2_speed_Tminus2,att_i2_speed_Tminus3,def_i2_speed_mean,def_i2_speed_max,def_i2_speed_min,def_i2_speed_std,def_i2_speed_slope,def_i2_speed_Tminus1,def_i2_speed_Tminus2,def_i2_speed_Tminus3,delta_i2_speed_mean,delta_i2_speed_max,delta_i2_speed_min,delta_i2_speed_std,delta_i2_speed_slope,att_st_speed_mean,att_st_speed_max,att_st_speed_min,att_st_speed_std,att_st_speed_slope,att_st_speed_Tminus1,att_st_speed_Tminus2,att_st_speed_Tminus3,def_st_speed_mean,def_st_speed_max,def_st_speed_min,def_st_speed_std,def_st_speed_slope,def_st_speed_Tminus1,def_st_speed_Tminus2,def_st_speed_Tminus3,delta_st_speed_mean,delta_st_speed_max,delta_st_speed_min,delta_st_speed_std,delta_st_speed_slope,att_duration_sector_1_mean,att_duration_sector_1_max,att_duration_sector_1_min,att_duration_sector_1_std,att_duration_sector_1_slope,att_duration_sector_1_Tminus1,att_duration_sector_1_Tminus2,att_duration_sector_1_Tminus3,def_duration_sector_1_mean,def_duration_sector_1_max,def_duration_sector_1_min,def_duration_sector_1_std,def_duration_sector_1_slope,def_duration_sector_1_Tminus1,def_duration_sector_1_Tminus2,def_duration_sector_1_Tminus3,delta_duration_sector_1_mean,delta_duration_sector_1_max,delta_duration_sector_1_min,delta_duration_sector_1_std,delta_duration_sector_1_slope,att_duration_sector_2_mean,att_duration_sector_2_max,att_duration_sector_2_min,att_duration_sector_2_std,att_duration_sector_2_slope,att_duration_sector_2_Tminus1,att_duration_sector_2_Tminus2,att_duration_sector_2_Tminus3,def_duration_sector_2_mean,def_duration_sector_2_max,def_duration_sector_2_min,def_duration_sector_2_std,def_duration_sector_2_slope,def_duration_sector_2_Tminus1,def_duration_sector_2_Tminus2,def_duration_sector_2_Tminus3,delta_duration_sector_2_mean,delta_duration_sector_2_max,delta_duration_sector_2_min,delta_duration_sector_2_std,delta_duration_sector_2_slope,att_duration_sector_3_mean,att_duration_sector_3_max,att_duration_sector_3_min,att_duration_sector_3_std,att_duration_sector_3_slope,att_duration_sector_3_Tminus1,att_duration_sector_3_Tminus2,att_duration_sector_3_Tminus3,def_duration_sector_3_mean,def_duration_sector_3_max,def_duration_sector_3_min,def_duration_sector_3_std,def_duration_sector_3_slope,def_duration_sector_3_Tminus1,def_duration_sector_3_Tminus2,def_duration_sector_3_Tminus3,delta_duration_sector_3_mean,delta_duration_sector_3_max,delta_duration_sector_3_min,delta_duration_sector_3_std,delta_duration_sector_3_slope,att_position_trend,def_position_trend,att_best_lap_window,def_best_lap_window,delta_best_lap,att_is_ferrari_driver,def_is_ferrari_driver,is_ferrari_vs_ferrari,cluster
australia_2026,4,On_Track_Overtake,0,1,10,MEDIUM,1.0,2,2,1.0,0,1.0,-0.3682000000000081,4.0,1.0,0.0,1.0,-1.0246309523809503,-2.0,0.0,2.0,0.6564309523809422,0.0,0,99,0.0,0,99,0.0,92.313,97.639,85.857,4.947147056637795,-0.3682000000000081,96.301,85.857,94.905,95.553125,102.984,85.894,5.875491797234933,-1.0246309523809503,95.809,98.923,85.894,-4.446799999999999,0.8649999999999949,-13.227999999999994,4.93533023819075,2.5134,260.8,289.0,245.0,15.393505123915086,-5.200000000000028,261.0,249.0,260.0,266.75,283.0,254.0,10.280442597476044,-3.023809523809525,258.0,272.0,254.0,-9.2,6.0,-31.0,13.029197979921864,1.3999999999999992,319.6,337.0,304.0,11.34195750300626,-0.7000000000000262,323.0,304.0,337.0,298.5,331.0,261.0,28.809720581775867,2.6190476190475973,321.0,261.0,314.0,21.2,76.0,-20.0,38.27479588449819,-10.800000000000004,282.4,294.0,273.0,7.445804187594514,0.8999999999999393,286.0,276.0,294.0,297.875,337.0,270.0,21.68777017122784,-4.250000000000005,285.0,314.0,278.0,-18.8,6.0,-54.0,20.922714928995234,12.8,33.8274,37.524,30.19,2.9525519538189338,-0.3347000000000018,36.026,30.19,34.856,31.62625,39.291,26.232,4.238187665441443,-0.15523809523809895,35.072,26.327,30.427,1.5906000000000027,8.624000000000002,-8.749999999999996,6.242300300370048,-0.43929999999999964,32.5368,42.12,18.193,11.687653030441997,0.01349999999999445,42.108,18.193,42.12,31.738125000000004,42.628,17.771,9.662215033799185,0.12548809523809315,42.628,30.046,17.771,-0.15520000000000067,11.846999999999998,-24.327,13.18101717471,0.06439999999999946,25.9488,38.07,17.929,9.655756985342991,-0.04700000000000256,18.167,37.474,17.929,32.18875,42.559,18.023,11.050028164556867,-0.994880952380953,18.109,42.55,37.696,-5.882199999999999,19.849,-24.483,16.844486473620975,2.8883000000000005,0.20000000000000015,0.15476190476190452,85.857,85.894,-0.03700000000000614,0,0,0,0
australia_2026,4,On_Track_Overtake,0,1,87,MEDIUM,1.0,2,2,1.0,0,1.0,-0.3682000000000081,8.0,2.0,2.0,1.0,-0.4639999999999944,-6.0,-1.0,0.0,0.09579999999998634,0.0,0,99,0.0,0,99,0.0,92.313,97.639,85.857,4.947147056637795,-0.3682000000000081,96.301,85.857,94.905,86.152,86.384,85.92,0.23199999999999932,-0.4639999999999944,85.92,86.384,,6.098999999999997,11.254999999999995,0.9429999999999978,5.155999999999999,-10.311999999999996,260.8,289.0,245.0,15.393505123915086,-5.200000000000028,261.0,249.0,260.0,259.5,260.0,259.0,0.5,-1.0000000000000957,259.0,260.0,,7.5,29.0,-14.0,21.5,-42.99999999999999,319.6,337.0,304.0,11.34195750300626,-0.7000000000000262,323.0,304.0,337.0,304.5,306.0,303.0,1.5,2.999999999999956,306.0,303.0,,12.5,20.0,5.0,7.5,-15.000000000000002,282.4,294.0,273.0,7.445804187594514,0.8999999999999393,286.0,276.0,294.0,262.0,264.0,260.0,2.0,-4.000000000000034,260.0,264.0,,16.0,19.0,13.0,3.0,-6.000000000000001,33.8274,37.524,30.19,2.9525519538189338,-0.3347000000000018,36.026,30.19,34.856,30.835,30.862,30.808,0.026999999999999247,0.05399999999999672,30.862,30.808,,3.1975000000000016,6.716000000000001,-0.32099999999999795,3.5184999999999995,-7.036999999999999,32.5368,42.12,18.193,11.687653030441997,0.01349999999999445,42.108,18.193,42.12,17.899,17.971,17.827,0.07199999999999918,0.14399999999999544,17.971,17.827,,12.2325,24.184,0.2809999999999988,11.951500000000001,-23.903,25.9488,38.07,17.929,9.655756985342991,-0.04700000000000256,18.167,37.474,17.929,37.418000000000006,37.749,37.087,0.3309999999999995,-0.6620000000000054,37.087,37.749,,-9.331000000000003,0.982999999999997,-19.645000000000003,10.314,20.628,0.20000000000000015,1.9999999999999991,85.857,85.92,-0.06300000000000239,0,0,0,2
australia_2026,4,On_Track_Overtake,0,1,5,MEDIUM,1.0,2,2,1.0,0,1.0,-0.3682000000000081,10.0,1.0,0.0,1.0,-0.9352000000000087,-8.0,0.0,2.0,0.5670000000000006,0.0,0,99,0.0,0,99,0.0,92.313,97.639,85.857,4.947147056637795,-0.3682000000000081,96.301,85.857,94.905,94.37839999999998,103.454,86.032,7.004154812680827,-0.9352000000000087,98.924,86.032,97.158,-2.0653999999999995,0.5390000000000015,-5.814999999999998,2.225404376736956,0.5669999999999993,260.8,289.0,245.0,15.393505123915086,-5.200000000000028,261.0,249.0,260.0,260.0,264.0,251.0,5.244044240850758,-3.999999999999996,,251.0,262.0,0.75,25.0,-18.0,15.449514555480375,-6.5000000000000036,319.6,337.0,304.0,11.34195750300626,-0.7000000000000262,323.0,304.0,337.0,308.2,333.0,292.0,15.535765188750764,-2.5000000000000195,319.0,295.0,302.0,11.4,35.0,-10.0,15.05456741324705,1.8000000000000012,282.4,294.0,273.0,7.445804187594514,0.8999999999999393,286.0,276.0,294.0,285.0,295.0,276.0,7.014271166700073,-0.10000000000000955,291.0,283.0,280.0,-2.6,14.0,-12.0,8.822698000045111,1.0000000000000013,33.8274,37.524,30.19,2.9525519538189338,-0.3347000000000018,36.026,30.19,34.856,34.9794,41.701,30.416,4.21745471107871,-1.0126000000000033,36.703,30.416,35.531,-1.1519999999999988,-0.004999999999999005,-4.177,1.5347223853192478,0.6779000000000005,32.5368,42.12,18.193,11.687653030441997,0.01349999999999445,42.108,18.193,42.12,33.3882,43.978,18.125,12.34860496412449,0.12939999999999496,43.978,18.415,42.947,-0.851400000000001,0.1269999999999989,-1.8700000000000045,0.744050697197443,-0.11590000000000117,25.9488,38.07,17.929,9.655756985342991,-0.04700000000000256,18.167,37.474,17.929,26.0108,37.653,18.243,9.323651696626166,-0.05199999999999989,18.243,37.201,18.68,-0.06200000000000046,0.4170000000000016,-0.7510000000000012,0.40716188426717964,0.005000000000000456,0.20000000000000015,0.4999999999999993,85.857,86.032,-0.17499999999999716,0,0,0,0
australia_2026,4,On_Track_Overtake,0,3,10,HARD,1.0,3,6,1.0,0,1.0,-1.5731309523809538,4.0,1.0,0.0,1.0,-1.0246309523809503,2.0,0.0,3.0,-0.5485000000000035,0.0,0,99,0.0,0,99,0.0,96.94437500000001,108.363,86.571,6.8407932825349285,-1.5731309523809538,95.854,99.08,86.571,95.553125,102.984,85.894,5.875491797234933,-1.0246309523809503,95.809,98.923,85.894,1.3912500000000012,5.379000000000005,0.045000000000001705,1.5916317688146358,-0.5485000000000013,264.125,291.0,246.0,14.02174650319995,-2.892857142857171,262.0,264.0,251.0,266.75,283.0,254.0,10.280442597476044,-3.023809523809525,258.0,272.0,254.0,-2.625,8.0,-19.0,8.630433071404934,0.13095238095238093,293.875,325.0,255.0,28.126666617286876,2.202380952380939,322.0,259.0,292.0,298.5,331.0,261.0,28.809720581775867,2.6190476190475973,321.0,261.0,314.0,-4.625,2.0,-22.0,7.087621251167418,-0.41666666666666613,299.25,341.0,266.0,23.894298483110987,-3.857142857142863,286.0,321.0,282.0,297.875,337.0,270.0,21.68777017122784,-4.250000000000005,285.0,314.0,278.0,1.375,7.0,-4.0,3.3888604279314896,0.39285714285714307,32.317125,40.519,25.992,4.593586900165817,-0.49041666666667044,35.305,25.992,30.547,31.62625,39.291,26.232,4.238187665441443,-0.15523809523809895,35.072,26.327,30.427,0.6908750000000001,3.1900000000000013,-0.33500000000000085,1.0413683831262603,-0.3351785714285717,32.129124999999995,43.038,17.928,9.63195895752131,0.02813095238095205,42.498,30.619,17.928,31.738125000000004,42.628,17.771,9.662215033799185,0.12548809523809315,42.628,30.046,17.771,0.3909999999999987,0.8369999999999997,-0.13000000000000256,0.317818737647736,-0.09735714285714282,32.498125,43.911,18.051,11.2466937857032,-1.110845238095239,18.051,42.469,38.096,32.18875,42.559,18.023,11.050028164556867,-0.994880952380953,18.109,42.55,37.696,0.3093750000000006,1.3520000000000039,-0.10999999999999943,0.4771283730559325,-0.11596428571428614,-0.011904761904761826,0.15476190476190452,86.571,85.894,0.6769999999999925,0,0,0,0
australia_2026,4,On_Track_Overtake,0,3,5,HARD,1.0,3,6,1.0,0,1.0,-1.5731309523809538,10.0,1.0,0.0,1.0,-0.9352000000000087,-4.0,0.0,3.0,-0.6379309523809451,0.0,0,99,0.0,0,99,0.0,96.94437500000001,108.363,86.571,6.8407932825349285,-1.5731309523809538,95.854,99.08,86.571,94.37839999999998,103.454,86.032,7.004154812680827,-0.9352000000000087,98.924,86.032,97.158,4.431600000000003,15.344000000000008,-2.2960000000000065,5.959625914434566,-2.869000000000004,264.125,291.0,246.0,14.02174650319995,-2.892857142857171,262.0,264.0,251.0,260.0,264.0,251.0,5.244044240850758,-3.999999999999996,,251.0,262.0,8.75,27.0,-6.0,14.53229162933362,-7.100000000000001,293.875,325.0,255.0,28.126666617286876,2.202380952380939,322.0,259.0,292.0,308.2,333.0,292.0,15.535765188750764,-2.5000000000000195,319.0,295.0,302.0,-12.6,33.0,-66.0,37.46251459792842,12.200000000000008,299.25,341.0,266.0,23.894298483110987,-3.857142857142863,286.0,321.0,282.0,285.0,295.0,276.0,7.014271166700073,-0.10000000000000955,291.0,283.0,280.0,16.0,46.0,-17.0,24.795160818191924,-13.000000000000002,32.317125,40.519,25.992,4.593586900165817,-0.49041666666667044,35.305,25.992,30.547,34.9794,41.701,30.416,4.21745471107871,-1.0126000000000033,36.703,30.416,35.531,-1.640800000000001,9.972999999999999,-9.326,7.014053247588016,0.5200000000000001,32.129124999999995,43.038,17.928,9.63195895752131,0.02813095238095205,42.498,30.619,17.928,33.3882,43.978,18.125,12.34860496412449,0.12939999999999496,43.978,18.415,42.947,-0.19060000000000202,24.912999999999997,-12.306999999999999,13.523863776302985,-0.33130000000000037,32.498125,43.911,18.051,11.2466937857032,-1.110845238095239,18.051,42.469,38.096,26.0108,37.653,18.243,9.323651696626166,-0.05199999999999989,18.243,37.201,18.68,6.263,25.634,-19.541999999999998,16.940838267334946,-3.0577000000000027,-0.011904761904761826,0.4999999999999993,86.571,86.032,0.5390000000000015,0,0,0,0
australia_2026,4,On_Track_Overtake,0,3,31,HARD,1.0,3,6,1.0,0,1.0,-1.5731309523809538,7.0,2.0,2.0,1.0,-1.4848214285714356,-1.0,-1.0,1.0,-0.08830952380951818,0.0,0,99,0.0,0,99,0.0,96.94437500000001,108.363,86.571,6.8407932825349285,-1.5731309523809538,95.854,99.08,86.571,96.738625,107.14,86.186,6.8055732847699915,-1.4848214285714356,96.094,99.082,86.186,0.20575000000000188,1.222999999999999,-0.7819999999999965,0.5665041372311398,-0.08830952380952348,264.125,291.0,246.0,14.02174650319995,-2.892857142857171,262.0,264.0,251.0,264.2857142857143,283.0,255.0,9.082389328715617,-1.428571428571429,255.0,266.0,263.0,2.4285714285714284,22.0,-12.0,9.648939880439018,-2.2500000000000004,293.875,325.0,255.0,28.126666617286876,2.202380952380939,322.0,259.0,292.0,299.0,338.0,259.0,32.04293994002423,2.9999999999999956,334.0,259.0,296.0,-5.125,1.0,-13.0,4.858947931394202,-0.7976190476190469,299.25,341.0,266.0,23.894298483110987,-3.857142857142863,286.0,321.0,282.0,297.125,333.0,267.0,22.430099754570865,-2.940476190476204,293.0,321.0,273.0,2.125,9.0,-7.0,5.158427570490837,-0.9166666666666663,32.317125,40.519,25.992,4.593586900165817,-0.49041666666667044,35.305,25.992,30.547,32.193,40.878,26.297,4.62150202856171,-0.3152142857142896,35.745,26.297,30.431,0.12412499999999982,1.8390000000000022,-0.4399999999999977,0.6984043308678729,-0.17520238095238075,32.129124999999995,43.038,17.928,9.63195895752131,0.02813095238095205,42.498,30.619,17.928,32.070125000000004,43.267,17.642,9.70723695803162,-0.1070119047619065,42.33,30.078,17.642,0.05899999999999883,0.5689999999999991,-1.0179999999999971,0.47441964546169424,0.1351428571428573,32.498125,43.911,18.051,11.2466937857032,-1.110845238095239,18.051,42.469,38.096,32.4755,43.509,18.019,11.124661275742287,-1.0625952380952393,18.019,42.707,38.113,0.022625000000000117,0.402000000000001,-0.23799999999999955,0.2224297290719029,-0.048250000000000244,-0.011904761904761826,0.13095238095238101,86.571,86.186,0.3849999999999909,0,0,0,0
australia_2026,4,On_Track_Overtake,0,3,30,HARD,1.0,3,6,1.0,0,1.0,-1.5731309523809538,9.0,1.0,0.0,1.0,-1.3597023809523863,-3.0,0.0,3.0,-0.21342857142856753,0.0,0,99,0.0,0,99,0.0,96.94437500000001,108.363,86.571,6.8407932825349285,-1.5731309523809538,95.854,99.08,86.571,96.947125,106.347,86.661,6.550384481797614,-1.3597023809523863,97.03,98.947,86.661,-0.00274999999999892,2.0160000000000053,-1.2279999999999944,0.964383449412111,-0.21342857142857263,264.125,291.0,246.0,14.02174650319995,-2.892857142857171,262.0,264.0,251.0,264.375,285.0,246.0,11.14604750573045,-2.2738095238095295,266.0,268.0,246.0,-0.25,15.0,-13.0,8.027297179001161,-0.6190476190476186,293.875,325.0,255.0,28.126666617286876,2.202380952380939,322.0,259.0,292.0,295.375,334.0,260.0,30.87854230691598,3.464285714285706,329.0,262.0,301.0,-1.5,20.0,-9.0,9.433981132056603,-1.2619047619047612,299.25,341.0,266.0,23.894298483110987,-3.857142857142863,286.0,321.0,282.0,299.625,345.0,262.0,24.438379140196677,-4.059523809523823,292.0,318.0,279.0,-0.375,4.0,-6.0,4.02919036532155,0.20238095238095255,32.317125,40.519,25.992,4.593586900165817,-0.49041666666667044,35.305,25.992,30.547,32.214625,41.136,26.007,4.784618034323639,-0.3194166666666685,35.782,26.007,30.649,0.10250000000000004,1.9080000000000013,-0.6170000000000044,0.7379408851662855,-0.1709999999999995,32.129124999999995,43.038,17.928,9.63195895752131,0.02813095238095205,42.498,30.619,17.928,32.28575,43.518,17.998,9.834016165204325,0.03552380952381081,43.152,30.129,17.998,-0.1566250000000018,0.5300000000000011,-0.6540000000000035,0.4300578267803076,-0.007392857142857233,32.498125,43.911,18.051,11.2466937857032,-1.110845238095239,18.051,42.469,38.096,32.44675,43.622,18.08,11.270471648848597,-1.0758095238095244,18.096,42.811,38.014,0.05137499999999884,0.4120000000000026,-0.34199999999999875,0.2205702481637089,-0.03503571428571453,-0.011904761904761826,0.40476190476190443,86.571,86.661,-0.09000000000000341,0,0,0,0
australia_2026,4,On_Track_Overtake,0,23,55,UNKNOWN,1.0,0,11,1.0,0,1.0,-1.6048999999999978,15.0,2.0,1.0,1.0,-0.8770000000000242,-4.0,-1.0,-1.0,-0.7278999999999736,0.0,0,99,0.0,0,99,0.0,95.1986,105.688,87.512,6.815837721072884,-1.6048999999999978,97.464,87.911,97.418,87.6545,88.093,87.216,0.4385000000000048,-0.8770000000000242,87.216,88.093,,8.945500000000003,17.595,0.2960000000000065,8.649499999999996,-17.298999999999992,253.5,267.0,233.0,12.599603168354152,5.799999999999995,,255.0,259.0,258.0,258.0,258.0,0.0,,,258.0,,-25.0,-25.0,-25.0,0.0,,319.4,335.0,293.0,15.856859714331838,-1.3000000000000356,335.0,293.0,326.0,313.0,315.0,311.0,2.0,-3.999999999999987,311.0,315.0,,8.5,18.0,-1.0,9.5,-18.999999999999993,281.8,304.0,251.0,17.814600753314682,5.899999999999975,304.0,276.0,291.0,264.5,270.0,259.0,5.5,10.999999999999947,270.0,259.0,,4.5,28.0,-19.0,23.5,-46.99999999999999,35.4268,42.784,30.836,4.303129995712424,-1.4359000000000015,35.871,30.836,36.274,30.849,31.187,30.511,0.33800000000000097,-0.6760000000000059,30.511,31.187,,6.227499999999999,11.596999999999998,0.8580000000000005,5.369499999999999,-10.738999999999995,33.4032,44.394,18.153,12.427680192216084,-0.23890000000000472,43.24,18.153,42.995,18.21,18.372,18.048,0.1620000000000008,0.3240000000000006,18.372,18.048,,13.104000000000001,26.346,-0.13799999999999812,13.241999999999999,-26.483999999999995,26.368599999999997,38.922,18.149,9.842133358169862,0.06989999999999832,18.353,38.922,18.149,38.5955,38.858,38.333,0.2624999999999993,-0.5250000000000068,38.333,38.858,,-10.385999999999997,-0.4239999999999995,-20.347999999999995,9.961999999999998,19.923999999999996,0.49999999999999994,0.9999999999999981,87.512,87.216,0.2960000000000065,0,0,0,2
australia_2026,4,On_Track_Overtake,0,23,11,UNKNOWN,1.0,0,11,1.0,0,1.0,-1.6048999999999978,13.0,1.0,0.0,1.0,-2.1066666666666753,-2.0,0.0,0.0,0.5017666666666776,0.0,0,99,0.0,0,99,0.0,95.1986,105.688,87.512,6.815837721072884,-1.6048999999999978,97.464,87.911,97.418,99.44200000000001,115.495,87.222,8.593538662855952,-2.1066666666666753,98.292,101.224,87.222,-6.560999999999998,-0.18299999999999272,-18.683999999999997,6.9801172196461,3.7149,253.5,267.0,233.0,12.599603168354152,5.799999999999995,,255.0,259.0,258.5,263.0,253.0,3.872983346207417,-0.6428571428571628,256.0,263.0,255.0,-6.25,4.0,-28.0,12.813567028739499,8.300000000000002,319.4,335.0,293.0,15.856859714331838,-1.3000000000000356,335.0,293.0,326.0,295.25,337.0,244.0,39.25477677939336,5.023809523809508,336.0,247.0,307.0,25.0,89.0,-22.0,48.35700569721,-17.80000000000001,281.8,304.0,251.0,17.814600753314682,5.899999999999975,304.0,276.0,291.0,294.125,323.0,260.0,18.023855719573433,-1.9880952380952475,294.0,306.0,280.0,-12.8,16.0,-37.0,22.569005294872877,14.700000000000005,35.4268,42.784,30.836,4.303129995712424,-1.4359000000000015,35.871,30.836,36.274,34.14475,43.074,26.559,5.856350692837647,-1.1524761904761904,36.754,26.559,30.827,-0.37679999999999936,9.688000000000002,-11.704999999999998,6.832240317787425,0.6794999999999997,33.4032,44.394,18.153,12.427680192216084,-0.23890000000000472,43.24,18.153,42.995,32.481874999999995,44.598,18.037,9.964947634552578,0.07394047619047593,43.188,31.121,18.195,-0.06700000000000017,13.514,-26.363999999999997,14.338635806798354,-0.02680000000000002,26.368599999999997,38.922,18.149,9.842133358169862,0.06989999999999832,18.353,38.922,18.149,32.815375,43.744,18.35,11.320771847995834,-1.0281309523809523,18.35,43.544,38.2,-6.1172,19.384999999999998,-25.595,17.089814725736495,3.0622000000000016,0.49999999999999994,0.24999999999999947,87.512,87.222,0.29000000000000625,0,0,0,0
australia_2026,5,On_Track_Overtake,0,3,87,HARD,1.0,3,6,1.0,0,1.0,0.34283333333333704,8.0,3.0,2.0,1.0,-0.19050000000000095,-2.0,-2.0,1.0,0.533333333333338,0.0,0,99,0.0,0,99,0.0,93.93222222222222,100.295,84.879,5.690965233064653,0.34283333333333704,95.867,99.12,84.879,86.10233333333333,86.384,85.92,0.20203025076018213,-0.19050000000000095,86.003,85.92,86.384,8.570666666666668,14.375,0.7120000000000033,5.763945774284217,4.956499999999999,261.1111111111111,281.0,246.0,10.857096444716541,0.6666666666666684,268.0,270.0,247.0,261.3333333333333,265.0,259.0,2.6246692913372702,2.5000000000000355,265.0,259.0,260.0,1.3333333333333333,22.0,-14.0,15.173075568988057,5.000000000000006,293.44444444444446,325.0,255.0,27.125679146074898,0.06666666666668356,325.0,262.0,295.0,306.0,309.0,303.0,2.449489742783178,2.9999999999999574,309.0,306.0,303.0,-10.666666666666666,16.0,-51.0,29.009576962712774,6.499999999999987,295.22222222222223,325.0,266.0,20.32938638073673,2.000000000000018,287.0,325.0,281.0,269.3333333333333,284.0,260.0,10.498677165349081,9.999999999999986,284.0,260.0,264.0,22.333333333333332,62.0,2.0,28.051539866625664,0.5000000000000095,30.648555555555554,35.473,25.992,3.7563173191929797,-0.008466666666665701,35.056,26.144,29.902,30.650666666666666,30.862,30.282,0.26161719277516016,-0.26299999999999435,30.282,30.862,30.808,0.313,5.190999999999999,-4.657,4.020955442014579,2.392999999999997,30.479777777777777,42.81,17.928,10.026210935762077,1.0151000000000023,42.81,30.322,18.36,17.861666666666668,17.971,17.787,0.0790161727468217,-0.020000000000003442,17.787,17.971,17.827,12.732,24.875999999999998,0.20399999999999707,10.07596109559778,12.336,32.803888888888885,43.003,18.001,10.562480900121528,-0.6637999999999975,18.001,42.654,36.617,37.59,37.934,37.087,0.3636050971406551,0.09249999999999796,37.934,37.087,37.749,-4.474333333333335,5.915999999999997,-19.441999999999997,10.84653635447228,-9.77249999999999,-0.3333333333333333,0.9999999999999994,84.879,85.92,-1.0409999999999968,0,0,0,2
