date,session_key,brake,meeting_key,speed,rpm,driver_number,throttle,n_gear,drs
2026-03-15T06:09:04.240000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:04.560000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:04.840000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:05.200000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:06.321000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:06.521000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:06.801000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:06.961000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:07.201000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:07.401000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:07.601000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:07.921000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:08.121000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:08.321000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:08.641000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:08.840000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:09.040000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:09.400000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:09.680000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:09.840000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:10.040000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:10.440000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:10.720000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:10.920000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:11.120000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:11.400000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:11.640000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:11.960000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:12.320000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:12.521000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:12.761000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:13.001000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:13.361000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:13.601000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:13.881000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:14.161000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:14.561000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:14.841000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:15.241000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:15.440000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:15.720000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:16+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:16.280000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:16.640000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:16.840000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:17.080000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:17.400000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:17.680000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:18.120000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:18.440000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:18.800000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:19.001000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:19.401000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:19.601000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:19.761000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:19.921000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:20.081000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:20.401000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:20.601000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:20.881000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:21.801000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:22.001000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:22.240000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:22.480000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:22.880000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:23.040000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:23.280000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:23.560000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:23.880000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:24.240000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:24.400000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:24.600000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:24.960000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:25.200000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:25.480000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:25.721000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:25.921000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:26.321000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:26.601000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:26.761000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:26.921000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:27.321000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:27.521000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:27.801000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:28.001000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:28.281000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:28.561000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:28.880000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:29.280000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:29.480000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:29.800000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:30.160000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:30.440000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:30.680000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:30.960000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:31.240000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:31.520000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:31.840000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:32.040000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:32.241000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:32.561000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:32.761000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:33.041000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:33.321000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:33.641000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:33.921000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:34.201000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:34.361000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:34.601000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:34.841000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:35.161000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:35.441000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:35.720000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:36+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:36.200000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:36.400000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:36.720000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:36.920000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:37.240000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:37.560000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:37.920000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:38.200000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:38.480000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:38.681000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:38.921000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:39.121000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:39.401000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:39.561000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:39.761000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:39.921000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:40.201000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:40.441000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:40.681000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:40.921000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:41.241000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:41.641000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:41.881000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:42.081000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:42.241000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:42.440000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:42.720000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:43.080000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:43.280000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:43.520000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:43.720000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:44+00:00,11245,0,1280,0,0,44,0,0,
