date,session_key,brake,meeting_key,speed,rpm,driver_number,throttle,n_gear,drs
2026-03-15T06:09:04.240000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:04.560000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:04.840000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:05.200000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:06.321000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:06.521000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:06.801000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:06.961000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:07.201000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:07.401000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:07.601000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:07.921000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:08.121000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:08.321000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:08.641000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:08.840000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:09.040000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:09.400000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:09.680000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:09.840000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:10.040000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:10.440000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:10.720000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:10.920000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:11.120000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:11.400000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:11.640000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:11.960000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:12.320000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:12.521000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:12.761000+00:00,11245,0,1280,0,0,16,0,0,
